58054,LISBON,ND,46.420248,-97.613671,USA,\N
58056,LUVERNE,ND,47.23939,-97.921317,USA,\N
58057,MCLEOD,ND,46.449254,-97.289093,USA,\N
58058,MANTADOR,ND,46.176618,-96.964283,USA,\N
58059,MAPLETON,ND,46.844742,-97.125098,USA,\N
58060,MILNOR,ND,46.275421,-97.467151,USA,\N
58061,MOORETON,ND,46.275586,-96.893585,USA,\N
58062,NOME,ND,46.637487,-97.829111,USA,\N
58063,ORISKA,ND,46.956706,-97.820878,USA,\N
58064,PAGE,ND,47.144983,-97.642431,USA,\N
58067,RUTLAND,ND,46.072946,-97.478042,USA,\N
58068,SHELDON,ND,46.550424,-97.406091,USA,\N
58069,STIRUM,ND,46.232372,-97.830444,USA,\N
58071,TOWER CITY,ND,46.956539,-97.683891,USA,\N
58072,VALLEY CITY,ND,46.9527,-98.007754,USA,\N
58075,WAHPETON,ND,46.289969,-96.725765,USA,\N
58077,WALCOTT,ND,46.507118,-96.955195,USA,\N
58078,WEST FARGO,ND,46.891364,-96.929368,USA,\N
58079,WHEATLAND,ND,46.854353,-97.335979,USA,\N
58081,WYNDMERE,ND,46.326619,-97.155904,USA,\N
58102,FARGO,ND,46.925709,-96.828617,USA,\N
58103,FARGO,ND,46.854327,-96.828376,USA,\N
58104,FARGO,ND,46.792086,-96.882716,USA,\N
58201,GRAND FORKS,ND,47.871915,-97.150306,USA,\N
58203,GRAND FORKS,ND,47.990471,-97.165996,USA,\N
58204,GRAND FORKS AFB,ND,47.962118,-97.376979,USA,\N
58210,ADAMS,ND,48.412448,-98.133791,USA,\N
58212,ANETA,ND,47.704361,-98.009391,USA,\N
58214,ARVILLA,ND,47.925949,-97.494234,USA,\N
58216,BATHGATE,ND,48.884241,-97.392919,USA,\N
58218,BUXTON,ND,47.599381,-97.077177,USA,\N
58219,CALEDONIA,ND,47.483403,-96.856409,USA,\N
58220,CAVALIER,ND,48.826279,-97.731328,USA,\N
58222,CRYSTAL,ND,48.622847,-97.676985,USA,\N
58223,CUMMINGS,ND,47.519668,-97.022157,USA,\N
58224,DAHLEN,ND,48.165846,-97.9575,USA,\N
58225,DRAYTON,ND,48.600162,-97.257973,USA,\N
58227,EDINBURG,ND,48.554167,-97.926929,USA,\N
58228,EMERADO,ND,47.875325,-97.356196,USA,\N
58229,FAIRDALE,ND,48.507286,-98.231274,USA,\N
58230,FINLEY,ND,47.463442,-97.815012,USA,\N
58231,FORDVILLE,ND,48.20936,-97.860108,USA,\N
58233,FOREST RIVER,ND,48.216501,-97.524856,USA,\N
58235,GILBY,ND,48.093137,-97.481943,USA,\N
58237,GRAFTON,ND,48.419504,-97.374889,USA,\N
58238,HAMILTON,ND,48.789755,-97.38177,USA,\N
58239,HANNAH,ND,48.924146,-98.682825,USA,\N
58240,HATTON,ND,47.643198,-97.473794,USA,\N
58241,HENSEL,ND,48.708865,-97.704322,USA,\N
58243,HOOPLE,ND,48.521503,-97.677028,USA,\N
58244,INKSTER,ND,48.129352,-97.611397,USA,\N
58249,LANGDON,ND,48.815484,-98.289057,USA,\N
58250,LANKIN,ND,48.281971,-98.033233,USA,\N
58251,LARIMORE,ND,47.955005,-97.709942,USA,\N
58254,MCVILLE,ND,47.773757,-98.150611,USA,\N
58256,MANVEL,ND,48.097739,-97.201965,USA,\N
58257,MAYVILLE,ND,47.490661,-97.273087,USA,\N
58258,MEKINOCK,ND,48.020225,-97.3317,USA,\N
58259,MICHIGAN,ND,48.020372,-98.119373,USA,\N
58260,MILTON,ND,48.652379,-98.068167,USA,\N
58261,MINTO,ND,48.223289,-97.313526,USA,\N
58262,MOUNTAIN,ND,48.699549,-97.840367,USA,\N
58265,NECHE,ND,48.938851,-97.604504,USA,\N
58266,NIAGARA,ND,47.984317,-97.882629,USA,\N
58267,NORTHWOOD,ND,47.766128,-97.603613,USA,\N
58269,OSNABROCK,ND,48.695167,-98.177038,USA,\N
58270,PARK RIVER,ND,48.383624,-97.785605,USA,\N
58271,PEMBINA,ND,48.887658,-97.302738,USA,\N
58272,PETERSBURG,ND,48.006013,-98.010902,USA,\N
58273,PISEK,ND,48.296453,-97.670756,USA,\N
58274,PORTLAND,ND,47.490955,-97.495451,USA,\N
58275,REYNOLDS,ND,47.68651,-97.113889,USA,\N
58276,SAINT THOMAS,ND,48.630586,-97.471313,USA,\N
58277,SHARON,ND,47.592878,-97.835761,USA,\N
58278,THOMPSON,ND,47.76143,-97.115727,USA,\N
58281,WALES,ND,48.840855,-98.594928,USA,\N
58282,WALHALLA,ND,48.888029,-97.945722,USA,\N
58301,DEVILS LAKE,ND,48.143566,-98.887159,USA,\N
58311,ALSEN,ND,48.652505,-98.579636,USA,\N
58316,BELCOURT,ND,48.818075,-99.777995,USA,\N
58317,BISBEE,ND,48.588087,-99.389785,USA,\N
58318,BOTTINEAU,ND,48.852161,-100.4018,USA,\N
58321,BROCKET,ND,48.202148,-98.335692,USA,\N
58323,CALVIN,ND,48.848434,-98.913016,USA,\N
58324,CANDO,ND,48.484987,-99.210155,USA,\N
58325,CHURCHS FERRY,ND,48.275466,-99.146244,USA,\N
58327,CRARY,ND,48.10562,-98.562523,USA,\N
58329,DUNSEITH,ND,48.851905,-100.10224,USA,\N
58330,EDMORE,ND,48.434422,-98.535857,USA,\N
58331,EGELAND,ND,48.645625,-99.101193,USA,\N
58332,ESMOND,ND,48.042962,-99.766061,USA,\N
58338,HAMPDEN,ND,48.52201,-98.611726,USA,\N
58341,HARVEY,ND,47.790415,-99.793846,USA,\N
58343,KNOX,ND,48.290564,-99.685648,USA,\N
58344,LAKOTA,ND,47.995251,-98.343538,USA,\N
58345,LAWTON,ND,48.2823,-98.368222,USA,\N
58346,LEEDS,ND,48.30471,-99.399411,USA,\N
58348,MADDOCK,ND,47.948646,-99.501225,USA,\N
58351,MINNEWAUKAN,ND,48.100215,-99.297285,USA,\N
58352,MUNICH,ND,48.696025,-98.844662,USA,\N
58353,MYLO,ND,48.62459,-99.656219,USA,\N
58356,NEW ROCKFORD,ND,47.678572,-99.080145,USA,\N
58357,OBERON,ND,47.966236,-99.254484,USA,\N
58361,PEKIN,ND,47.773807,-98.375661,USA,\N
58362,PENN,ND,48.216644,-99.070705,USA,\N
58363,PERTH,ND,48.754634,-99.427557,USA,\N
58365,ROCKLAKE,ND,48.841252,-99.296118,USA,\N
58366,ROLETTE,ND,48.653484,-99.863543,USA,\N
58367,ROLLA,ND,48.851777,-99.558876,USA,\N
58368,RUGBY,ND,48.232239,-100.125483,USA,\N
58369,SAINT JOHN,ND,48.937632,-99.82166,USA,\N
58370,SAINT MICHAEL,ND,47.989446,-98.853879,USA,\N
58372,SARLES,ND,48.924313,-98.957347,USA,\N
58374,SHEYENNE,ND,47.847095,-99.135889,USA,\N
58377,STARKWEATHER,ND,48.470997,-98.88517,USA,\N
58380,TOLNA,ND,47.830918,-98.539068,USA,\N
58381,WARWICK,ND,47.845256,-98.760066,USA,\N
58382,WEBSTER,ND,48.311425,-98.800445,USA,\N
58384,WILLOW CITY,ND,48.610311,-100.276642,USA,\N
58385,WOLFORD,ND,48.458076,-99.634861,USA,\N
58386,YORK,ND,48.310911,-99.59509,USA,\N
58401,JAMESTOWN,ND,46.899228,-98.745751,USA,\N
58413,ASHLEY,ND,46.055921,-99.31791,USA,\N
58415,BERLIN,ND,46.369979,-98.483903,USA,\N
58416,BINFORD,ND,47.530519,-98.338379,USA,\N
58418,BOWDON,ND,47.414516,-99.638866,USA,\N
58420,BUCHANAN,ND,47.058997,-98.939031,USA,\N
58421,CARRINGTON,ND,47.43582,-99.053433,USA,\N
58422,CATHAY,ND,47.623322,-99.39411,USA,\N
58423,CHASELEY,ND,47.422124,-99.84012,USA,\N
58424,CLEVELAND,ND,46.88483,-99.101737,USA,\N
58425,COOPERSTOWN,ND,47.456685,-98.15724,USA,\N
58426,COURTENAY,ND,47.203765,-98.594262,USA,\N
58428,DAWSON,ND,46.849875,-99.738721,USA,\N
58429,DAZEY,ND,47.18327,-98.162473,USA,\N
58430,DENHOFF,ND,47.525683,-100.267132,USA,\N
58431,DICKEY,ND,46.522231,-98.47409,USA,\N
58433,EDGELEY,ND,46.364425,-98.745699,USA,\N
58436,ELLENDALE,ND,46.109807,-98.610668,USA,\N
58438,FESSENDEN,ND,47.645188,-99.633638,USA,\N
58439,FORBES,ND,46.01879,-98.849425,USA,\N
58440,FREDONIA,ND,46.28547,-99.194057,USA,\N
58441,FULLERTON,ND,46.16737,-98.379018,USA,\N
58442,GACKLE,ND,46.60184,-99.183315,USA,\N
58443,GLENFIELD,ND,47.446043,-98.564431,USA,\N
58444,GOODRICH,ND,47.473494,-100.146762,USA,\N
58445,GRACE CITY,ND,47.558712,-98.787968,USA,\N
58448,HANNAFORD,ND,47.319803,-98.212276,USA,\N
58451,HURDSFIELD,ND,47.465011,-99.926765,USA,\N
58454,JUD,ND,46.590869,-98.919908,USA,\N
58455,KENSAL,ND,47.305265,-98.712389,USA,\N
58456,KULM,ND,46.29959,-98.962444,USA,\N
58458,LAMOURE,ND,46.360149,-98.264571,USA,\N
58460,LEHR,ND,46.335265,-99.302299,USA,\N
58461,LITCHVILLE,ND,46.645676,-98.18368,USA,\N
58463,MCCLUSKY,ND,47.529885,-100.458116,USA,\N
58464,MCHENRY,ND,47.600885,-98.608444,USA,\N
58466,MARION,ND,46.638468,-98.358469,USA,\N
58467,MEDINA,ND,46.878147,-99.362568,USA,\N
58472,MONTPELIER,ND,46.638072,-98.68155,USA,\N
58474,OAKES,ND,46.109351,-98.163767,USA,\N
58475,PETTIBONE,ND,47.14691,-99.565949,USA,\N
58476,PINGREE,ND,47.196575,-98.997661,USA,\N
58477,REGAN,ND,47.212911,-100.526759,USA,\N
58478,ROBINSON,ND,47.15416,-99.74606,USA,\N
58479,ROGERS,ND,47.106766,-98.213892,USA,\N
58480,SANBORN,ND,46.950529,-98.23296,USA,\N
58481,SPIRITWOOD,ND,46.914098,-98.424711,USA,\N
58482,STEELE,ND,46.850253,-99.932403,USA,\N
58483,STREETER,ND,46.602656,-99.396411,USA,\N
58484,SUTTON,ND,47.399424,-98.44627,USA,\N
58486,SYKESTON,ND,47.406878,-99.404881,USA,\N
58487,TAPPEN,ND,46.835199,-99.60567,USA,\N
58488,TUTTLE,ND,47.154487,-99.946493,USA,\N
58490,VERONA,ND,46.405795,-98.034651,USA,\N
58492,WIMBLEDON,ND,47.160782,-98.446551,USA,\N
58494,WING,ND,47.146983,-100.294113,USA,\N
58495,WISHEK,ND,46.289423,-99.618272,USA,\N
58496,WOODWORTH,ND,47.167858,-99.301629,USA,\N
58497,YPSILANTI,ND,46.774281,-98.549512,USA,\N
58501,BISMARCK,ND,46.815895,-100.706127,USA,\N
58503,BISMARCK,ND,46.910635,-100.758796,USA,\N
58504,BISMARCK,ND,46.673058,-100.627051,USA,\N
58520,ALMONT,ND,46.681815,-101.523082,USA,\N
58521,BALDWIN,ND,47.016145,-100.673252,USA,\N
58523,BEULAH,ND,47.260421,-101.835681,USA,\N
58524,BRADDOCK,ND,46.590169,-100.098345,USA,\N
58528,CANNON BALL,ND,46.344944,-100.637329,USA,\N
58529,CARSON,ND,46.305111,-101.591879,USA,\N
58530,CENTER,ND,47.136986,-101.142535,USA,\N
58531,COLEHARBOR,ND,47.573706,-101.193336,USA,\N
58532,DRISCOLL,ND,46.872906,-100.121176,USA,\N
58533,ELGIN,ND,46.368559,-101.796662,USA,\N
58535,FLASHER,ND,46.50136,-101.257823,USA,\N
58538,FORT YATES,ND,46.103519,-100.702914,USA,\N
58540,GARRISON,ND,47.662945,-101.67138,USA,\N
58541,GOLDEN VALLEY,ND,47.344304,-102.061628,USA,\N
58542,HAGUE,ND,46.080562,-99.952368,USA,\N
58544,HAZELTON,ND,46.487464,-100.31488,USA,\N
58545,HAZEN,ND,47.302391,-101.583409,USA,\N
58549,KINTYRE,ND,46.472405,-99.926976,USA,\N
58552,LINTON,ND,46.186071,-100.025057,USA,\N
58554,MANDAN,ND,46.7582,-100.897519,USA,\N
58558,MENOKEN,ND,46.815659,-100.552945,USA,\N
58559,MERCER,ND,47.494267,-100.736882,USA,\N
58560,MOFFIT,ND,46.655361,-100.311853,USA,\N
58561,NAPOLEON,ND,46.457658,-99.643368,USA,\N
58562,NEW LEIPZIG,ND,46.353047,-102.029888,USA,\N
58563,NEW SALEM,ND,46.900636,-101.466483,USA,\N
58564,RALEIGH,ND,46.247321,-101.376215,USA,\N
58565,RIVERDALE,ND,47.479532,-101.387919,USA,\N
58566,SAINT ANTHONY,ND,46.580903,-100.902331,USA,\N
58568,SELFRIDGE,ND,46.16651,-101.032962,USA,\N
58569,SHIELDS,ND,46.23127,-101.189505,USA,\N
58570,SOLEN,ND,46.403611,-100.877937,USA,\N
58571,STANTON,ND,47.294175,-101.380888,USA,\N
58572,STERLING,ND,46.873313,-100.328064,USA,\N
58573,STRASBURG,ND,46.073086,-100.222556,USA,\N
58575,TURTLE LAKE,ND,47.537503,-100.864088,USA,\N
58576,UNDERWOOD,ND,47.437419,-101.213518,USA,\N
58577,WASHBURN,ND,47.351256,-101.074239,USA,\N
58579,WILTON,ND,47.18429,-100.75359,USA,\N
58580,ZAP,ND,47.246062,-101.908036,USA,\N
58581,ZEELAND,ND,46.064338,-99.775686,USA,\N
58601,DICKINSON,ND,46.91532,-102.836596,USA,\N
58620,AMIDON,ND,46.486893,-103.327618,USA,\N
58621,BEACH,ND,47.160558,-103.824614,USA,\N
58622,BELFIELD,ND,46.924554,-103.262156,USA,\N
58623,BOWMAN,ND,46.196586,-103.464231,USA,\N
58625,DODGE,ND,47.297812,-102.20821,USA,\N
58626,DUNN CENTER,ND,47.376803,-102.60864,USA,\N
58627,FAIRFIELD,ND,47.212454,-103.290862,USA,\N
58630,GLADSTONE,ND,46.935919,-102.59078,USA,\N
58631,GLEN ULLIN,ND,46.897386,-101.82449,USA,\N
58632,GOLVA,ND,46.686381,-103.94248,USA,\N
58634,GRASSY BUTTE,ND,47.434987,-103.395544,USA,\N
58636,HALLIDAY,ND,47.364444,-102.370575,USA,\N
58638,HEBRON,ND,46.892669,-102.040401,USA,\N
58640,KILLDEER,ND,47.457873,-102.887272,USA,\N
58641,LEFOR,ND,46.675987,-102.485736,USA,\N
58642,MANNING,ND,47.219922,-102.863679,USA,\N
58643,MARMARTH,ND,46.243065,-103.908717,USA,\N
58645,MEDORA,ND,47.015938,-103.498105,USA,\N
58646,MOTT,ND,46.367596,-102.300191,USA,\N
58647,NEW ENGLAND,ND,46.49911,-102.946773,USA,\N
58649,REEDER,ND,46.050095,-102.912757,USA,\N
58650,REGENT,ND,46.432374,-102.616084,USA,\N
58651,RHAME,ND,46.287499,-103.719977,USA,\N
58652,RICHARDTON,ND,46.907195,-102.285911,USA,\N
58653,SCRANTON,ND,46.17044,-103.115815,USA,\N
58654,SENTINEL BUTTE,ND,46.855704,-103.827184,USA,\N
58655,SOUTH HEART,ND,46.767618,-103.072282,USA,\N
58656,TAYLOR,ND,46.991406,-102.492189,USA,\N
58701,MINOT,ND,48.138722,-101.339322,USA,\N
58703,MINOT,ND,48.336019,-101.325648,USA,\N
58704,MINOT AFB,ND,48.419812,-101.344505,USA,\N
58710,ANAMOOSE,ND,47.86885,-100.219725,USA,\N
58711,ANTLER,ND,48.917433,-101.266986,USA,\N
58712,BALFOUR,ND,48.000102,-100.554177,USA,\N
58713,BANTRY,ND,48.560024,-100.612512,USA,\N
58716,BENEDICT,ND,47.798363,-101.067645,USA,\N
58718,BERTHOLD,ND,48.328208,-101.827059,USA,\N
58721,BOWBELLS,ND,48.837831,-102.201188,USA,\N
58722,BURLINGTON,ND,48.233074,-101.511819,USA,\N
58723,BUTTE,ND,47.760916,-100.692516,USA,\N
58725,CARPIO,ND,48.495598,-101.696497,USA,\N
58727,COLUMBUS,ND,48.830754,-102.786612,USA,\N
58730,CROSBY,ND,48.852601,-103.311749,USA,\N
58731,DEERING,ND,48.439795,-100.972809,USA,\N
58733,DES LACS,ND,48.167778,-101.582619,USA,\N
58734,DONNYBROOK,ND,48.517369,-101.994817,USA,\N
58735,DOUGLAS,ND,47.87752,-101.496582,USA,\N
58736,DRAKE,ND,47.912847,-100.379032,USA,\N
58737,FLAXTON,ND,48.910348,-102.396151,USA,\N
58740,GLENBURN,ND,48.45799,-101.245137,USA,\N
58741,GRANVILLE,ND,48.279983,-100.821486,USA,\N
58744,KARLSRUHE,ND,48.109228,-100.625951,USA,\N
58746,KENMARE,ND,48.77243,-101.999721,USA,\N
58748,KRAMER,ND,48.682152,-100.665064,USA,\N
58750,LANSFORD,ND,48.604094,-101.407979,USA,\N
58752,LIGNITE,ND,48.821629,-102.590269,USA,\N
58755,MCGREGOR,ND,48.633373,-102.950965,USA,\N
58756,MAKOTI,ND,47.979106,-101.818373,USA,\N
58757,MANDAREE,ND,47.688674,-102.52898,USA,\N
58758,MARTIN,ND,47.768571,-100.091117,USA,\N
58759,MAX,ND,47.870341,-101.250363,USA,\N
58760,MAXBASS,ND,48.690317,-101.158154,USA,\N
58761,MOHALL,ND,48.763414,-101.551268,USA,\N
58762,NEWBURG,ND,48.675928,-100.939899,USA,\N
58763,NEW TOWN,ND,47.959299,-102.429191,USA,\N
58765,NOONAN,ND,48.866349,-103.070498,USA,\N
58768,NORWICH,ND,48.240179,-101.004458,USA,\N
58769,PALERMO,ND,48.301049,-102.233421,USA,\N
58770,PARSHALL,ND,47.906482,-102.147276,USA,\N
58771,PLAZA,ND,48.04409,-101.976288,USA,\N
58772,PORTAL,ND,48.95014,-102.622692,USA,\N
58773,POWERS LAKE,ND,48.552262,-102.645135,USA,\N
58775,ROSEGLEN,ND,47.714277,-101.860205,USA,\N
58776,ROSS,ND,48.241504,-102.603585,USA,\N
58778,RUSO,ND,47.775773,-100.909476,USA,\N
58779,RYDER,ND,47.852586,-101.71775,USA,\N
58781,SAWYER,ND,48.022267,-101.12244,USA,\N
58782,SHERWOOD,ND,48.917802,-101.693416,USA,\N
58783,SOURIS,ND,48.874015,-100.761751,USA,\N
58784,STANLEY,ND,48.364467,-102.418611,USA,\N
58785,SURREY,ND,48.305733,-101.090103,USA,\N
58787,TOLLEY,ND,48.770801,-101.780517,USA,\N
58788,TOWNER,ND,48.348985,-100.462599,USA,\N
58789,UPHAM,ND,48.58139,-100.844156,USA,\N
58790,VELVA,ND,48.021691,-100.960472,USA,\N
58792,VOLTAIRE,ND,47.991772,-100.76776,USA,\N
58793,WESTHOPE,ND,48.866682,-101.064586,USA,\N
58794,WHITE EARTH,ND,48.284183,-102.792202,USA,\N
58795,WILDROSE,ND,48.640934,-103.16988,USA,\N
58801,WILLISTON,ND,48.222965,-103.707098,USA,\N
58830,ALAMO,ND,48.597457,-103.471798,USA,\N
58831,ALEXANDER,ND,47.762944,-103.640372,USA,\N
58833,AMBROSE,ND,48.881662,-103.509388,USA,\N
58835,ARNEGARD,ND,47.735451,-103.46714,USA,\N
58838,CARTWRIGHT,ND,47.783899,-103.909815,USA,\N
58843,EPPING,ND,48.257075,-103.398652,USA,\N
58844,FORTUNA,ND,48.86742,-103.783214,USA,\N
58845,GRENORA,ND,48.670128,-103.92309,USA,\N
58847,KEENE,ND,47.859806,-102.935681,USA,\N
58849,RAY,ND,48.31087,-103.151328,USA,\N
58852,TIOGA,ND,48.369839,-102.961361,USA,\N
58853,TRENTON,ND,48.082319,-103.884062,USA,\N
58854,WATFORD CITY,ND,47.834194,-103.201656,USA,\N
58856,ZAHL,ND,48.591767,-103.743732,USA,\N
59221,FAIRVIEW,ND,47.956655,-104.216452,USA,\N
68001,ABIE,NE,41.329062,-96.949067,USA,\N
68002,ARLINGTON,NE,41.505558,-96.319447,USA,\N
68003,ASHLAND,NE,41.066474,-96.378607,USA,\N
68004,BANCROFT,NE,42.010267,-96.661555,USA,\N
68005,BELLEVUE,NE,41.142484,-95.895139,USA,\N
68007,BENNINGTON,NE,41.371551,-96.199824,USA,\N
68008,BLAIR,NE,41.53799,-96.194418,USA,\N
68010,BOYS TOWN,NE,41.255944,-96.123803,USA,\N
68014,BRUNO,NE,41.279023,-96.978086,USA,\N
68015,CEDAR BLUFFS,NE,41.378039,-96.633373,USA,\N
68017,CERESCO,NE,41.052691,-96.647622,USA,\N
68018,COLON,NE,41.310158,-96.610014,USA,\N
68019,CRAIG,NE,41.785222,-96.376577,USA,\N
68020,DECATUR,NE,41.992011,-96.271583,USA,\N
68022,ELKHORN,NE,41.277698,-96.245088,USA,\N
68023,FORT CALHOUN,NE,41.45497,-96.023015,USA,\N
68025,FREMONT,NE,41.480268,-96.472805,USA,\N
68028,GRETNA,NE,41.102798,-96.242881,USA,\N
68029,HERMAN,NE,41.661756,-96.261312,USA,\N
68030,HOMER,NE,42.328001,-96.449279,USA,\N
68031,HOOPER,NE,41.640469,-96.50208,USA,\N
68033,ITHACA,NE,41.132928,-96.530757,USA,\N
68034,KENNARD,NE,41.452551,-96.218545,USA,\N
68036,LINWOOD,NE,41.388247,-96.960123,USA,\N
68037,LOUISVILLE,NE,40.992888,-96.144398,USA,\N
68038,LYONS,NE,41.959274,-96.453227,USA,\N
68039,MACY,NE,42.119223,-96.342117,USA,\N
68040,MALMO,NE,41.285394,-96.746048,USA,\N
68041,MEAD,NE,41.24106,-96.488571,USA,\N
68044,NICKERSON,NE,41.545743,-96.487925,USA,\N
68045,OAKLAND,NE,41.814327,-96.490209,USA,\N
68046,PAPILLION,NE,41.117198,-96.061085,USA,\N
68047,PENDER,NE,42.10432,-96.720985,USA,\N
68048,PLATTSMOUTH,NE,40.968173,-95.939973,USA,\N
68050,PRAGUE,NE,41.30733,-96.832356,USA,\N
68055,ROSALIE,NE,42.060202,-96.46857,USA,\N
68057,SCRIBNER,NE,41.653118,-96.722834,USA,\N
68059,SPRINGFIELD,NE,41.06107,-96.177392,USA,\N
68061,TEKAMAH,NE,41.799782,-96.20621,USA,\N
68062,THURSTON,NE,42.191798,-96.682944,USA,\N
68064,VALLEY,NE,41.338386,-96.37941,USA,\N
68065,VALPARAISO,NE,41.0864,-96.834456,USA,\N
68066,WAHOO,NE,41.183625,-96.619476,USA,\N
68067,WALTHILL,NE,42.151398,-96.480387,USA,\N
68069,WATERLOO,NE,41.214848,-96.318531,USA,\N
68070,WESTON,NE,41.190945,-96.803032,USA,\N
68071,WINNEBAGO,NE,42.234384,-96.488716,USA,\N
68073,YUTAN,NE,41.256747,-96.395458,USA,\N
68102,OMAHA,NE,41.263587,-95.935338,USA,\N
68104,OMAHA,NE,41.295946,-95.999074,USA,\N
68105,OMAHA,NE,41.240042,-95.965017,USA,\N
68106,OMAHA,NE,41.239045,-95.999359,USA,\N
68107,OMAHA,NE,41.211311,-95.947358,USA,\N
68108,OMAHA,NE,41.233272,-95.93027,USA,\N
68110,OMAHA,NE,41.293523,-95.887547,USA,\N
68111,OMAHA,NE,41.295,-95.965784,USA,\N
68112,OMAHA,NE,41.384196,-95.955791,USA,\N
68113,OFFUTT A F B,NE,41.119861,-95.908172,USA,\N
68114,OMAHA,NE,41.261542,-96.05269,USA,\N
68116,OMAHA,NE,41.299347,-96.166648,USA,\N
68117,OMAHA,NE,41.206742,-95.999314,USA,\N
68118,OMAHA,NE,41.261593,-96.182049,USA,\N
68122,OMAHA,NE,41.367423,-96.045365,USA,\N
68123,BELLEVUE,NE,41.110512,-95.934037,USA,\N
68124,OMAHA,NE,41.234948,-96.049,USA,\N
68127,OMAHA,NE,41.206088,-96.045094,USA,\N
68128,LA VISTA,NE,41.176548,-96.061259,USA,\N
68130,OMAHA,NE,41.234004,-96.18627,USA,\N
68131,OMAHA,NE,41.26407,-95.964378,USA,\N
68132,OMAHA,NE,41.262856,-96.000895,USA,\N
68133,PAPILLION,NE,41.120648,-95.995083,USA,\N
68134,OMAHA,NE,41.298697,-96.046737,USA,\N
68135,OMAHA,NE,41.208546,-96.193948,USA,\N
68136,OMAHA,NE,41.162077,-96.185585,USA,\N
68137,OMAHA,NE,41.207898,-96.118346,USA,\N
68138,OMAHA,NE,41.158698,-96.138457,USA,\N
68142,OMAHA,NE,41.368353,-96.107895,USA,\N
68144,OMAHA,NE,41.230682,-96.117847,USA,\N
68147,BELLEVUE,NE,41.176652,-95.956291,USA,\N
68152,OMAHA,NE,41.372483,-95.983085,USA,\N
68154,OMAHA,NE,41.262798,-96.116397,USA,\N
68157,OMAHA,NE,41.176748,-95.995642,USA,\N
68164,OMAHA,NE,41.306897,-96.106446,USA,\N
68301,ADAMS,NE,40.486812,-96.527243,USA,\N
68303,ALEXANDRIA,NE,40.256039,-97.434759,USA,\N
68304,ALVO,NE,40.878049,-96.388376,USA,\N
68305,AUBURN,NE,40.378034,-95.881343,USA,\N
68307,AVOCA,NE,40.791215,-96.140558,USA,\N
68309,BARNESTON,NE,40.05105,-96.572,USA,\N
68310,BEATRICE,NE,40.255339,-96.708884,USA,\N
68313,BEAVER CROSSING,NE,40.785397,-97.268611,USA,\N
68314,BEE,NE,41.006413,-97.025198,USA,\N
68315,BELVIDERE,NE,40.245327,-97.557338,USA,\N
68316,BENEDICT,NE,41.024737,-97.607066,USA,\N
68317,BENNET,NE,40.668231,-96.499124,USA,\N
68318,BLUE SPRINGS,NE,40.160247,-96.642868,USA,\N
68319,BRADSHAW,NE,40.933994,-97.750193,USA,\N
68320,BROCK,NE,40.479443,-95.953478,USA,\N
68321,BROWNVILLE,NE,40.403201,-95.69023,USA,\N
68322,BRUNING,NE,40.335933,-97.558392,USA,\N
68323,BURCHARD,NE,40.117075,-96.340968,USA,\N
68324,BURR,NE,40.566301,-96.283535,USA,\N
68326,CARLETON,NE,40.287041,-97.661341,USA,\N
68327,CHESTER,NE,40.03098,-97.60448,USA,\N
68328,CLATONIA,NE,40.479939,-96.836597,USA,\N
68329,COOK,NE,40.515817,-96.198781,USA,\N
68331,CORTLAND,NE,40.465165,-96.707005,USA,\N
68332,CRAB ORCHARD,NE,40.327329,-96.3972,USA,\N
68333,CRETE,NE,40.610823,-96.942479,USA,\N
68335,DAVENPORT,NE,40.28518,-97.821071,USA,\N
68336,DAVEY,NE,40.939707,-96.672064,USA,\N
68337,DAWSON,NE,40.102091,-95.831493,USA,\N
68338,DAYKIN,NE,40.306649,-97.246051,USA,\N
68339,DENTON,NE,40.733336,-96.86361,USA,\N
68340,DESHLER,NE,40.125385,-97.736172,USA,\N
68341,DE WITT,NE,40.393169,-96.913141,USA,\N
68342,DILLER,NE,40.095794,-96.944676,USA,\N
68343,DORCHESTER,NE,40.625649,-97.140351,USA,\N
68344,DOUGLAS,NE,40.573671,-96.397472,USA,\N
68345,DU BOIS,NE,40.036748,-96.015349,USA,\N
68346,DUNBAR,NE,40.660832,-96.035888,USA,\N
68347,EAGLE,NE,40.805726,-96.425122,USA,\N
68348,ELK CREEK,NE,40.294761,-96.123112,USA,\N
68349,ELMWOOD,NE,40.834369,-96.311973,USA,\N
68350,ENDICOTT,NE,40.059439,-97.085827,USA,\N
68351,EXETER,NE,40.658585,-97.454368,USA,\N
68352,FAIRBURY,NE,40.160996,-97.189903,USA,\N
68354,FAIRMONT,NE,40.625959,-97.587617,USA,\N
68355,FALLS CITY,NE,40.131044,-95.572274,USA,\N
68357,FILLEY,NE,40.312996,-96.557782,USA,\N
68358,FIRTH,NE,40.523451,-96.612445,USA,\N
68359,FRIEND,NE,40.625913,-97.27369,USA,\N
68360,GARLAND,NE,40.946909,-96.958333,USA,\N
68361,GENEVA,NE,40.499112,-97.60536,USA,\N
68362,GILEAD,NE,40.152729,-97.425939,USA,\N
68365,GRAFTON,NE,40.59718,-97.738529,USA,\N
68366,GREENWOOD,NE,40.972605,-96.442215,USA,\N
68367,GRESHAM,NE,41.039508,-97.38741,USA,\N
68368,HALLAM,NE,40.573802,-96.818022,USA,\N
